Geneid,SRR15502495,SRR15502506,SRR15502562,SRR15502573,SRR15502584,SRR15502595,SRR15502832,SRR15502843,SRR15502854,SRR15502865,SRR15502965,SRR15502976,SRR15502988,SRR15502999,SRR15503143,SRR15503154
ENSMUSG00000100160,2,0,4,3,14,7,8,16,2,6,4,0,2,0,6,11
ENSMUSG00000101921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081185,0,1,0,3,3,3,1,1,0,2,3,0,0,1,2,0
ENSMUSG00000103246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100530,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000104067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100033,3,1,2,3,3,5,5,9,5,2,2,1,2,1,3,4
ENSMUSG00002075213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056763,294,302,481,497,463,474,456,457,333,355,297,306,312,324,385,393
ENSMUSG00000099454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042671,1445,1484,926,956,2256,2329,959,993,1708,1755,590,603,1342,1365,1002,1032
ENSMUSG00000100945,40,33,31,24,68,71,24,38,42,50,14,14,22,28,32,29
ENSMUSG00000102404,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0
ENSMUSG00000100334,0,0,1,1,3,3,0,0,0,0,0,0,1,1,2,2
ENSMUSG00000026109,537,543,535,547,529,533,634,646,582,594,455,460,505,512,524,545
ENSMUSG00000026475,27,28,101,105,53,57,58,57,42,44,58,58,54,55,81,83
ENSMUSG00000099568,2,7,8,15,11,10,14,14,7,10,11,10,7,12,17,21
ENSMUSG00000100671,0,0,1,1,0,0,0,0,0,1,1,1,2,2,1,2
ENSMUSG00002075527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101242,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099924,1,0,1,1,0,0,9,10,6,6,1,1,0,0,1,0
ENSMUSG00000099625,6,5,2,2,0,0,10,11,4,4,0,0,1,1,2,2
ENSMUSG00000101799,2,6,8,8,1,3,1,1,3,3,7,5,1,3,6,4
ENSMUSG00000045954,43,47,90,94,57,61,70,73,50,49,64,65,38,42,70,75
ENSMUSG00000099741,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,5
ENSMUSG00000101702,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066800,55,57,169,173,60,73,163,173,91,102,127,126,90,93,171,180
ENSMUSG00000100183,2,1,14,10,11,10,8,21,6,4,10,10,9,8,10,11
ENSMUSG00000067851,658,671,1249,1318,1096,1120,1363,1406,1019,1050,932,977,626,642,1368,1415
ENSMUSG00002076532,0,1,0,2,6,4,2,2,0,0,2,2,0,0,0,1
ENSMUSG00000102556,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000038608,808,847,452,467,1353,1388,604,618,1041,1058,378,391,931,937,478,492
ENSMUSG00000042501,0,1,12,15,0,0,9,9,0,0,15,15,0,0,5,5
ENSMUSG00000103810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042641,26,21,39,44,41,43,37,38,22,21,26,32,21,25,33,34
ENSMUSG00000081417,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103192,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
ENSMUSG00000104488,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102721,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100648,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045968,661,433,1138,523,775,325,1110,491,600,248,783,509,509,271,1083,508
ENSMUSG00000043282,1,1,1,1,2,2,1,2,0,0,0,0,0,0,1,1
ENSMUSG00000102459,6,5,4,1,2,3,6,4,2,2,0,0,3,3,2,1
ENSMUSG00000047053,4,4,2,2,1,1,1,1,2,2,0,0,1,1,0,0
ENSMUSG00000099227,594,334,1014,353,663,177,994,336,538,172,711,388,446,187,968,326
ENSMUSG00000026107,55,56,109,113,63,64,130,139,67,69,91,103,59,57,109,113
ENSMUSG00000099413,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1
ENSMUSG00000103424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104029,0,0,2,2,0,0,2,0,1,1,0,0,0,0,0,0
ENSMUSG00000101986,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000087008,0,0,1,1,1,1,0,1,0,1,0,0,1,1,3,1
ENSMUSG00000026473,7509,7622,12859,13120,8096,8231,12279,12453,6533,6622,9309,9321,6728,6569,11828,11902
ENSMUSG00000100014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101903,0,0,0,0,1,1,2,1,1,0,0,0,1,1,4,4
ENSMUSG00000100502,3,1,6,5,2,1,1,1,2,0,1,1,0,0,2,1
ENSMUSG00000088669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066797,1,1,5,6,0,0,11,10,1,1,17,16,0,0,17,19
ENSMUSG00000048960,516,532,979,993,879,910,868,891,515,541,526,523,356,367,887,910
ENSMUSG00000099933,3,1,0,0,1,2,0,0,1,1,1,1,2,2,0,0
ENSMUSG00000100221,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00002076439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067158,6,6,9,10,3,3,13,14,12,12,6,7,6,5,7,9
ENSMUSG00000079465,7,7,4,4,2,2,1,1,2,3,5,4,9,10,6,9
ENSMUSG00002075966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097564,58,44,109,69,94,59,130,90,97,58,81,62,58,44,129,86
ENSMUSG00000101880,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000101433,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096950,3,3,0,0,1,1,4,6,1,0,0,0,1,1,1,1
ENSMUSG00000056708,136,138,462,483,225,232,550,560,137,139,421,425,147,151,514,520
ENSMUSG00000026471,74,76,103,113,53,56,90,95,49,52,59,60,57,60,66,67
ENSMUSG00000057715,437,467,683,739,840,884,862,878,532,574,551,602,572,625,885,929
ENSMUSG00000026470,519,535,681,696,655,664,863,874,505,527,603,591,585,591,703,709
ENSMUSG00000103825,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0
ENSMUSG00000099845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104181,0,0,7,1,0,1,4,3,4,4,2,2,5,2,4,5
ENSMUSG00000118923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097628,1,1,1,1,1,1,6,2,0,1,3,0,1,0,2,0
ENSMUSG00000098163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033722,44,44,61,73,59,63,86,89,74,78,64,67,79,82,70,72
ENSMUSG00000103670,0,0,0,0,0,0,1,1,1,2,0,0,0,3,0,2
ENSMUSG00000026150,904,929,1519,1546,1192,1224,1721,1760,1174,1206,1107,1143,920,937,1676,1708
ENSMUSG00000101450,8,4,18,16,8,10,26,27,12,14,13,13,5,5,18,17
ENSMUSG00000026149,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074851,0,0,10,0,2,0,7,0,3,0,0,0,2,0,0,0
ENSMUSG00000026469,1096,1130,1314,1347,1696,1764,1637,1666,1639,1693,1119,1140,1382,1418,1551,1609
ENSMUSG00002076398,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
ENSMUSG00000018417,505,523,405,420,790,829,349,366,451,477,212,224,372,394,399,427
ENSMUSG00000101724,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100313,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000100696,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
ENSMUSG00002075355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072324,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026490,2032,2087,3149,3239,2677,2745,3563,3653,2470,2564,2462,2532,1897,1959,3373,3498
ENSMUSG00000033701,313,333,326,343,377,382,384,401,277,292,287,292,314,328,390,402
ENSMUSG00000102194,2,1,0,0,0,1,0,0,2,1,1,1,1,1,2,2
ENSMUSG00000103636,29,30,63,67,52,56,79,78,40,45,63,35,25,22,67,53
ENSMUSG00000026468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000103180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062939,4,4,10,8,2,2,16,18,8,10,11,11,7,8,8,8
ENSMUSG00000101628,81,82,151,156,101,103,129,126,102,112,110,111,84,87,122,114
ENSMUSG00000078291,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000109599,3,4,2,3,2,2,5,5,6,6,5,5,7,7,5,5
ENSMUSG00000033684,174,180,308,324,294,302,373,395,250,274,203,210,194,204,272,288
ENSMUSG00000102299,8,18,18,18,13,17,20,21,6,14,11,20,4,22,19,24
ENSMUSG00000102558,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0
ENSMUSG00000016918,104,114,157,163,242,250,237,238,144,149,191,207,239,252,319,326
ENSMUSG00000033671,479,506,850,874,701,722,877,912,709,736,653,654,433,459,745,768
ENSMUSG00000103717,0,0,0,0,1,4,0,0,1,0,1,1,0,0,3,5
ENSMUSG00000103771,1,1,1,2,0,6,0,0,1,2,0,0,1,1,0,0
ENSMUSG00000026489,306,333,460,497,441,500,549,605,367,401,347,365,355,378,551,599
ENSMUSG00000104520,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000025938,69,67,58,63,121,129,41,46,82,87,60,66,117,119,44,45
ENSMUSG00000026159,578,594,1192,1230,888,906,1313,1353,709,730,768,793,591,614,1215,1269
ENSMUSG00000104518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113880,1,2,5,6,2,2,3,7,8,9,1,1,3,3,3,4
ENSMUSG00000113973,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0
ENSMUSG00000113846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042414,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000113925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101784,1,1,6,1,8,2,4,1,3,0,4,1,3,1,3,4
ENSMUSG00000038496,38,39,21,22,29,29,29,27,12,15,27,29,24,24,45,50
ENSMUSG00000100432,2,2,2,2,1,0,3,1,0,0,0,0,2,0,6,8
ENSMUSG00000100190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113267,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000104423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053161,2,3,0,0,4,4,0,0,2,2,0,1,4,3,0,0
ENSMUSG00000101896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010609,85,84,120,126,89,94,136,132,74,78,73,79,93,93,112,123
ENSMUSG00000026163,543,563,2441,2511,318,327,2390,2471,884,913,1585,1638,406,416,2457,2545
ENSMUSG00000079140,1,4,2,2,1,0,0,0,1,0,1,2,1,1,5,4
ENSMUSG00000104374,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000104219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038855,243,246,309,320,162,164,274,281,266,279,237,251,165,165,286,284
ENSMUSG00002076780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104388,1,1,1,1,0,0,1,1,0,0,1,1,2,2,0,0
ENSMUSG00000077736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103123,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103772,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000053963,1682,1754,5307,5439,2461,2520,5804,6010,1530,1578,4156,4296,1673,1743,4743,4882
ENSMUSG00000104210,2,2,2,3,1,2,3,2,2,2,3,3,0,0,0,0
ENSMUSG00000102608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045658,197,202,340,340,404,414,387,402,342,353,254,254,360,370,291,305
ENSMUSG00000102750,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0
ENSMUSG00000101934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000098851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015484,22,25,32,35,15,22,32,27,36,35,55,65,30,32,47,52
ENSMUSG00000048402,31,32,39,40,44,44,63,67,38,42,47,48,31,33,57,56
ENSMUSG00000098273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097408,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0
ENSMUSG00000096939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099860,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101179,4,4,0,0,1,2,1,1,1,1,1,1,2,2,0,1
ENSMUSG00000037035,29,29,57,58,36,38,60,63,28,29,41,47,35,35,70,70
ENSMUSG00000036766,834,869,1343,1364,839,863,1620,1680,1503,1553,975,1003,964,989,1320,1370
ENSMUSG00000104396,0,0,7,9,1,1,3,2,2,2,1,1,1,1,5,5
ENSMUSG00000102481,2,2,0,0,2,2,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000005886,772,776,1262,1277,1256,1249,1387,1422,966,975,1009,1023,768,782,1368,1391
ENSMUSG00000093254,3,2,2,1,1,0,4,0,7,6,7,0,7,2,9,3
ENSMUSG00000004451,89,90,176,183,85,91,144,140,98,101,103,103,67,68,140,147
ENSMUSG00000101437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000103506,0,0,0,0,2,3,3,3,0,0,2,0,0,0,0,0
ENSMUSG00000098447,10,5,11,10,9,4,11,10,4,4,3,2,10,6,10,5
ENSMUSG00000103495,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1
ENSMUSG00002076346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102639,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1
ENSMUSG00000098923,68,69,89,92,116,123,96,90,115,114,53,54,88,91,99,99
ENSMUSG00000104170,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0
ENSMUSG00000087782,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000101731,1,1,2,2,0,0,1,1,0,0,0,1,1,1,0,1
ENSMUSG00000103085,3,2,0,0,2,4,0,1,1,1,3,3,2,1,2,3
ENSMUSG00000084505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102664,2,3,0,0,3,3,3,3,3,3,2,2,2,2,5,5
ENSMUSG00000101476,1,0,1,2,0,0,0,0,1,1,0,1,2,2,1,1
ENSMUSG00000101171,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000026496,380,388,659,670,632,660,756,784,430,457,544,559,425,428,708,716
ENSMUSG00000025935,140,142,359,376,207,215,388,403,236,242,252,257,217,228,301,318
ENSMUSG00000025937,101,100,188,181,120,120,205,201,114,108,160,151,100,98,184,182
ENSMUSG00000102982,0,0,0,0,2,2,3,3,2,2,0,0,0,0,0,0
ENSMUSG00000067813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000077368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097711,2,0,4,2,3,2,1,6,3,5,2,0,4,1,2,3
ENSMUSG00000102166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026219,1440,1494,2470,2540,2338,2422,2707,2833,2034,2119,1833,1895,1520,1579,2526,2622
ENSMUSG00000103505,3,1,7,7,3,3,2,4,1,0,2,3,5,2,5,8
ENSMUSG00000104503,2,2,1,2,3,3,4,4,1,1,0,0,1,2,6,6
ENSMUSG00000073633,34,32,12,12,22,19,16,15,27,31,13,13,18,16,22,22
ENSMUSG00000026220,31,31,67,68,36,37,86,88,60,58,64,68,33,33,83,83
ENSMUSG00000118590,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000099693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026104,122,125,220,222,161,167,203,204,160,154,142,146,136,141,180,184
ENSMUSG00000026383,56,58,122,123,67,70,93,103,91,100,93,91,65,65,125,131
ENSMUSG00000099569,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
ENSMUSG00000102687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060743,284,243,344,293,371,339,356,322,298,290,258,283,282,320,344,264
ENSMUSG00000073485,6,6,1,2,4,5,8,8,8,6,5,6,9,8,8,7
ENSMUSG00000084558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038806,135,139,202,211,214,227,184,201,169,182,135,144,146,166,189,185
ENSMUSG00000052477,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000103979,0,0,0,2,0,2,0,3,1,1,1,1,0,0,0,2
ENSMUSG00000064281,2,0,3,1,4,0,1,0,0,0,4,0,0,1,1,0
ENSMUSG00002076475,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
ENSMUSG00000118640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089976,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000101279,7,11,14,24,14,21,13,41,10,13,2,10,21,23,5,24
ENSMUSG00000066652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000025932,71,77,123,125,83,82,157,156,39,43,92,99,76,76,101,99
ENSMUSG00002075819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102588,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000054493,0,0,18,17,1,1,10,10,4,4,12,12,2,2,17,14
ENSMUSG00000089844,13,9,25,17,12,23,27,31,14,14,15,10,14,17,19,12
ENSMUSG00000073631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026520,101,102,120,119,141,148,160,168,121,129,89,93,96,98,141,150
ENSMUSG00000025930,1,1,27,25,0,0,15,16,3,6,8,8,2,2,20,21
ENSMUSG00000103492,2,2,15,16,1,1,18,19,0,0,7,7,1,1,19,23
ENSMUSG00000081201,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
ENSMUSG00000038793,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000082193,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1
ENSMUSG00000090128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026384,518,532,1241,1281,866,889,1415,1461,987,1009,983,1005,492,510,1519,1542
ENSMUSG00000091876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103146,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,2
ENSMUSG00000100436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100636,1,1,2,2,0,0,0,0,3,2,3,3,0,0,2,3
ENSMUSG00000101224,1,1,3,2,0,0,4,3,1,0,1,1,1,0,0,1
ENSMUSG00000036975,46,47,108,108,92,94,109,109,63,65,59,62,43,43,93,92
ENSMUSG00000032769,2,2,2,2,6,6,1,1,3,3,2,2,1,1,4,4
ENSMUSG00000088159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073737,0,0,1,0,0,1,0,1,0,1,4,0,0,0,2,0
ENSMUSG00000092083,107,111,417,436,135,130,436,449,180,185,408,417,103,99,409,422
ENSMUSG00000102937,0,0,0,0,0,0,1,1,2,2,4,1,0,0,3,3
ENSMUSG00000104149,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0
ENSMUSG00000088829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026519,383,387,206,219,331,342,314,321,356,392,132,144,298,317,255,260
ENSMUSG00000085563,58,33,23,22,35,31,22,26,47,43,24,13,22,10,39,35
ENSMUSG00000103930,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036962,5,6,1,1,8,7,1,1,8,6,0,0,4,3,2,2
ENSMUSG00000092245,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
ENSMUSG00000026387,1,1,3,3,1,2,5,5,3,3,4,5,8,8,1,2
ENSMUSG00000038776,159,164,142,144,112,117,155,159,95,87,123,121,113,107,152,154
ENSMUSG00000050777,3,5,9,10,4,5,8,8,5,5,9,9,9,11,5,6
ENSMUSG00000103516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038768,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000104390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102219,2,0,1,0,1,1,1,1,1,1,0,0,2,2,2,1
ENSMUSG00000026516,239,236,371,382,378,389,347,372,327,343,219,235,249,268,325,345
